truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
MPL-discriminated,MPL,0.03,3.0,859,0.05513468748972423,0.1391275387877245,0.08399285129800027,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,860,0.05617233397289462,0.14514528512934813,0.08897295115645351,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,861,0.04826892876060777,0.13718386538395566,0.0889149366233479,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,862,0.05170549396852885,0.13769793823777327,0.0859924442692444,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,863,0.059838727276569824,0.14061928003294533,0.0807805527563755,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,864,0.04332212530832336,0.13433941678219863,0.09101729147387527,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,865,0.05949750893364153,0.13987745617962852,0.08037994724598699,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,866,0.05954928751026968,0.14001753589823077,0.08046824838796109,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,867,0.046480762109605465,0.13703086078630664,0.09055009867670116,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,868,0.044822963973833646,0.13410056855993888,0.08927760458610523,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,869,0.0461335409181664,0.13700404959040885,0.09087050867224244,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,870,0.0566964272655571,0.1373188064121573,0.0806223791466002,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,871,0.046089557196893165,0.13664952763343274,0.09055997043653957,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,872,0.05403720938567373,0.1384546109711364,0.08441740158546267,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,873,0.05670058615724109,0.14035376720295356,0.08365318104571247,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,874,0.054937690013622545,0.14018471795983228,0.08524702794620974,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,875,0.0571412031528833,0.13993268577443327,0.08279148262154998,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,876,0.04330757748533508,0.13524749222763,0.09193991474229492,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,877,0.06737477176322068,0.1405288228241777,0.07315405106095701,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,878,0.07091091632548435,0.14644900786308007,0.07553809153759572,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,879,0.04707268256213522,0.13811667972957917,0.09104399716744395,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,880,0.07429402453317008,0.14785600232527116,0.07356197779210108,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,881,0.05319587278625157,0.14128895606263575,0.08809308327638418,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,882,0.05805833963579869,0.13957774550750598,0.08151940587170729,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,883,0.049717625259952956,0.13931920854383215,0.08960158328387918,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,884,0.045836066029734245,0.1342201465404046,0.08838408051067034,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,885,0.05535960327255757,0.14337656917372016,0.08801696590116259,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,886,0.05784733426900264,0.14071492003494993,0.08286758576594729,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,887,0.05988117623998226,0.14209409361198364,0.08221291737200137,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,888,0.04921183539446869,0.13746984921943403,0.08825801382496534,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,889,0.04822128499899582,0.1374948289182316,0.08927354391923577,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,890,0.0515374435170298,0.14148634973012422,0.08994890621309443,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,891,0.04556561831975388,0.13602684683926192,0.09046122851950804,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,892,0.05029336105598475,0.1351862095245715,0.08489284846858675,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,893,0.050072729545306165,0.13873653030936123,0.08866380076405506,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,894,0.045948473904495524,0.13534647469973585,0.08939800079524032,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,895,0.042947307915126624,0.13921365467850527,0.09626634676337864,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,896,0.05229341189175277,0.14003048045310154,0.08773706856134877,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,897,0.07667336047078711,0.14929882288934954,0.07262546241856242,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,898,0.044036578538233714,0.13242451175774872,0.088387933219515,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,899,0.041007706169858514,0.1317619851701464,0.09075427900028787,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,900,0.052912469995278114,0.13864067912682998,0.08572820913155187,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,901,0.05437919293924507,0.13241384540181605,0.07803465246257099,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,902,0.06615835014395981,0.14440901341769483,0.07825066327373502,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,903,0.05007346045438618,0.13508563711889482,0.08501217666450864,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,904,0.07263018292445486,0.14595519994357278,0.07332501701911792,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,905,0.05804102907736708,0.13720052995877152,0.07915950088140444,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,906,0.051029297202693794,0.1356910184529052,0.08466172125021142,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,907,0.04572016488653504,0.13660629148263978,0.09088612659610473,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,908,0.044368693896349044,0.1350233651723436,0.09065467127599455,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,909,0.05695126533343279,0.14087082882883464,0.08391956349540186,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,910,0.051865273769832965,0.1387410505001136,0.08687577673028063,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,911,0.05723369260503797,0.1399763686920129,0.08274267608697494,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,912,0.05429012979535843,0.13752706630905542,0.08323693651369699,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,913,0.05420750908454503,0.13652318067937427,0.08231567159482925,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,914,0.06067343338985593,0.1431928401650415,0.08251940677518557,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,915,0.06052369941110872,0.13700218976224715,0.07647849035113843,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,916,0.06054839756872695,0.13946329592864767,0.07891489835992072,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,917,0.04353551656377081,0.13555880576072468,0.09202328919695388,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,918,0.062157214451995686,0.14379645878555872,0.08163924433356304,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,919,0.04784662517492131,0.1414694511730909,0.0936228259981696,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,920,0.04331337946694632,0.1350590071391557,0.09174562767220937,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,921,0.03788723450066703,0.13409611670812538,0.09620888220745835,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,922,0.050014881777338406,0.13758342837321366,0.08756854659587526,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,923,0.05089943631632828,0.13544809213138242,0.08454865581505414,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,924,0.06211336169618937,0.1426778528299541,0.08056449113376474,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,925,0.05402962527953948,0.14362618649271755,0.08959656121317808,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,926,0.043400654913234624,0.13551581655634054,0.09211516164310592,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,927,0.051679747907420005,0.1384795185809739,0.0867997706735539,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,928,0.0583774385412789,0.13985328863974936,0.08147585009847046,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,929,0.06857095701976501,0.14245723689787537,0.07388627987811036,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,930,0.044280180231728236,0.13567822410975466,0.09139804387802643,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,931,0.05464128266947994,0.13776083762532312,0.08311955495584318,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,932,0.046296312074420455,0.1368984047468651,0.09060209267244465,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,933,0.05518455576913464,0.1410177299341699,0.08583317416503525,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,934,0.04781436652365673,0.13884865988088183,0.0910342933572251,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,935,0.05865762347149745,0.13850403334697145,0.079846409875474,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,936,0.0650120588670192,0.1437048766976226,0.0786928178306034,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,937,0.10170077810066225,0.15986354442000714,0.05816276631934489,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,938,0.05982393930333864,0.14290514726753603,0.08308120796419739,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,939,0.05119009482169796,0.13800481891969493,0.08681472409799698,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,940,0.04322311734137476,0.13355877362916904,0.09033565628779427,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,941,0.0513385160010313,0.14090207581026293,0.08956355980923163,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,942,0.043547520776059674,0.13376258998455062,0.09021506920849096,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,943,0.04710742504178577,0.13924257482621982,0.09213514978443405,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,944,0.07262748635934384,0.1441316726975098,0.07150418633816595,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,945,0.05668451480066792,0.1441391774976755,0.08745466269700758,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,946,0.0488077279550493,0.1422292395231366,0.0934215115680873,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,947,0.04278867368454357,0.13584322587135952,0.09305455218681596,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,948,0.060846447652739805,0.14310295511734594,0.08225650746460614,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,949,0.048672363250012736,0.14047453769993756,0.09180217444992483,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,950,0.05114541438016973,0.14019540726214,0.08904999288197027,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,951,0.05734766913367661,0.13874976292829327,0.08140209379461666,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,952,0.05945866753276161,0.13796614217845662,0.07850747464569502,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,953,0.054666916303039714,0.13832212161617877,0.08365520531313905,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,954,0.04953103384866899,0.13754266963212572,0.08801163578345672,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,955,0.09064647968483198,0.15381372706108004,0.06316724737624806,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,956,0.046711514079364296,0.13611050855745316,0.08939899447808886,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,957,0.04976097636095688,0.13298724096338585,0.08322626460242896,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,958,0.045388009969608185,0.1354677846328133,0.09007977466320513,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,959,0.05768099146632346,0.14137737212252105,0.08369638065619758,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,960,0.041824736716863084,0.1357829070654274,0.09395817034856431,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,961,0.05390547598111371,0.13596312886465806,0.08205765288354434,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,962,0.04376408259140228,0.13819144585239712,0.09442736326099485,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,963,0.05426226934416486,0.1368000583196984,0.08253778897553354,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,964,0.04874674214150136,0.13754385862497023,0.08879711648346887,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,965,0.04745565433997993,0.13509404866316355,0.08763839432318361,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,966,0.08201705080423224,0.14726502856757104,0.0652479777633388,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,967,0.0478543953636227,0.13740208401770937,0.08954768865408666,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,968,0.06566285230929876,0.1404472669485878,0.07478441463928905,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,969,0.04490411005272459,0.13558382211672013,0.09067971206399553,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,970,0.06144427357749373,0.1418715987016226,0.08042732512412888,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,971,0.05503977122634785,0.1397204534596198,0.08468068223327196,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,972,0.05641402881901121,0.13940716357387375,0.08299313475486254,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,973,0.0652421113614597,0.13964159291751718,0.07439948155605748,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,974,0.05740032773419889,0.13805602587410354,0.08065569813990464,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,975,0.050350936358860024,0.1363824204369683,0.08603148407810828,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,976,0.056784018223477825,0.14251357406367857,0.08572955584020074,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,977,0.04811584069143194,0.1373801272583637,0.08926428656693178,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,978,0.05649523071954649,0.14079926734699116,0.08430403662744468,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,979,0.05875861191579844,0.1446449964477673,0.08588638453196885,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,980,0.05223769457318587,0.13782333524941173,0.08558564067622587,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,981,0.06261592358687032,0.14236598587780647,0.07975006229093615,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,982,0.05020040629476302,0.1369270831629615,0.08672667686819849,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,983,0.08307358778939203,0.14795396738295366,0.06488037959356163,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,984,0.05717255951858859,0.1431498068817622,0.08597724736317362,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,985,0.04820255690382055,0.13863533930861133,0.09043278240479077,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,986,0.054453965457170905,0.1362154374201716,0.08176147196300068,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,987,0.06465381444888744,0.13890973563681724,0.0742559211879298,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,988,0.05839840720253422,0.1442350671328067,0.08583665993027248,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,989,0.05665801768922863,0.13935686571251776,0.08269884802328914,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,990,0.04363584385474861,0.1342886103754502,0.09065276652070159,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,991,0.0468048102068667,0.1382624369272223,0.0914576267203556,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,992,0.061872455951292926,0.13949238720250537,0.07761993125121244,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,993,0.0643284330988004,0.14210711566997877,0.07777868257117837,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,994,0.09161095918140073,0.15501096905752124,0.0634000098761205,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,995,0.053184873484063346,0.13846027063627064,0.0852753971522073,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,996,0.052239200300186577,0.138261261234022,0.08602206093383541,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,997,0.05201963094253284,0.13531364707161903,0.08329401612908618,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,998,0.061275732285426564,0.14415515534777612,0.08287942306234955,True,20260911,1,1000
MPL-discriminated,MPL,0.03,3.0,999,0.05673134450191715,0.14343663942926646,0.08670529492734931,True,20260911,1,1000
MPL-discriminated,MPL,0.05,5.0,0,0.07567569840469407,0.14983702386988199,0.07416132546518792,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,1,0.07397878453714944,0.14770454987732748,0.07372576534017804,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,2,0.07539771949250276,0.15169375442683716,0.0762960349343344,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,3,0.07805433476983885,0.1550860438568793,0.07703170908704045,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,4,0.07972999427780868,0.14937463091477715,0.06964463663696847,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,5,0.08099646661041053,0.1468629362301971,0.06586646961978658,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,6,0.10698623917003246,0.1704574367866136,0.06347119761658114,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,7,0.08009313925285666,0.15112363652085806,0.0710304972680014,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,8,0.08919805083663435,0.15728614091585835,0.068088090079224,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,9,0.07807622994577054,0.1494073663888471,0.07133113644307656,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,10,0.10500504395878238,0.1676270518743013,0.06262200791551892,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,11,0.08220741714854476,0.15401598188449006,0.0718085647359453,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,12,0.07361605438364198,0.15022330807835635,0.07660725369471437,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,13,0.10589889455092642,0.16443376780124924,0.05853487325032282,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,14,0.07477781207841376,0.152911792143853,0.07813398006543924,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,15,0.07779495486525408,0.14911104338194037,0.07131608851668629,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,16,0.07350221511366971,0.1470266239730208,0.07352440885935109,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,17,0.08460167530164014,0.14795701993469285,0.0633553446330527,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,18,0.09071612359922841,0.15744106539895106,0.06672494179972265,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,19,0.12608914940876345,0.17679428575827758,0.050705136349514124,True,20260911,2,1000
MPL-discriminated,MPL,0.05,5.0,20,0.09662959047352913,0.16047345462870022,0.06384386415517108,True,20260911,2,1000
